,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
7437,Borderlands: The Pre-Sequel,0,2014.0,5.46,0.32,2K Australia,Action/Shooter/First-Person/Sci-Fi/Arcade,75.0,6.4,M,PC,Up to 4,2K Games
7438,Prey: Mooncrash,0,2018.0,,,Arkane Studios,Action/Role-Playing/Shooter/Action RPG/First-Person/Arcade,75.0,6.4,-,PC,No Online Multiplayer,Bethesda Softworks
7439,Resident Evil: The Umbrella Chronicles,1,2007.0,97.9,1.3,Cavia Inc.,Action/Shooter/Shooter/Rail/Light Gun/Rail,75.0,7.5,M,Wii,1-2,Capcom
7440,Star Control: Origins,0,2018.0,46.0,0.05,Stardock,Strategy/General,75.0,5.8,-,PC,Online Multiplayer,Stardock
7441,SteamWorld Dig: A Fistful of Dirt,0,2018.0,,,Image & Form,Action/Action Adventure/General/Platformer/2D,75.0,7.7,E10+,NS,No Online Multiplayer,Image & Form
7442,Rock Band VR,0,2016.0,,,Harmonix Music Systems,Action/Rhythm/Music,75.0,-,-,PC,-,Mad Catz
7443,Edna & Harvey: Harvey's New Eyes,0,2012.0,10.01,0.22,Daedalic Entertainment,Adventure/General/General/Point-and-Click,75.0,7.7,-,PC,No Online Multiplayer,Daedalic Entertainment
7444,NiGHTS into Dreams...,0,2012.0,43.85,,Sonic Team,Platformer/3D/Action/General/Platformer/3D,75.0,7.8,E,PS3,No Online Multiplayer,Sega
7445,Yakuza,0,2006.0,36.02,0.72,Amusement Vision,Action Adventure/Modern,75.0,8.4,M,PS2,1 Player,Sega
7446,Area 51,0,2005.0,,0.45,Midway Studios - Austin,Action/Shooter/First-Person/Sci-Fi,75.0,8.3,M,PS2,16  Online,Midway
7447,Pure Pool,0,2014.0,11.88,,VooFoo Studios,Alternative/Other/Sports/Miscellaneous/Parlor/Individual/Billiards,75.0,6.9,E,PS4,2,Ripstone
7448,Shadow of the Tomb Raider,1,2018.0,13.21,1.74,Eidos Montreal,Action Adventure/General,75.0,7.3,M,PS4,2,Square Enix
7449,Outlast 2,0,2017.0,,,Red Barrels,Action Adventure/Survival,75.0,6.6,-,PC,No Online Multiplayer,Red Barrels
7450,SnowRunner,0,2021.0,35.22,,Saber Interactive,Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,75.0,6.0,E,NS,Up to 4,Focus Home Interactive
7451,The Climb 2,0,2021.0,,,Crytek,Action/General,75.0,-,-,PC,No Online Multiplayer,Crytek
7452,DOOM 64,0,2020.0,49.95,,Night Dive Studios,Action/Shooter/First-Person/Arcade,75.0,7.1,M,PS4,No Online Multiplayer,Bethesda Softworks
7453,Code Vein,0,2019.0,27.0,,"Shift, Bandai Namco Games",Role-Playing/Action RPG,75.0,7.4,M,XOne,2,Bandai Namco Games
7454,Silence,0,2019.0,,,Daedalic Entertainment,Adventure/General,75.0,7.2,-,NS,No Online Multiplayer,Daedalic Entertainment
7455,Dragon Ball: Xenoverse 2,0,2017.0,32.85,0.5,Dimps Corporation,Action/Fighting/3D,75.0,7.6,T,NS,Up to 6,Nintendo
7456,Devil May Cry 4: Special Edition,0,2015.0,40.48,,Capcom,Fantasy/Action Adventure/General/Linear,75.0,8.2,M,PS4,No Online Multiplayer,Capcom
7457,FIFA Manager 11,0,2010.0,42.0,0.0,EA,Sports/Traditional/Team/Soccer/Management/Management,75.0,5.3,E,PC,-,EA
7458,Groovin' Blocks,0,2008.0,,0.01,Empty Clip Studios,Action/Miscellaneous/Rhythm/Music/Music,75.0,8.5,E,Wii,-,Zoo Digital Publishing
7459,Tak: The Great Juju Challenge,0,2005.0,,,Avalanche Software,Action/Platformer/3D,75.0,-,E,Xbox,1-2,THQ
7460,NHL 2005,0,2004.0,,,EA,Sports/Traditional/Ice Hockey/Sim,75.0,5.6,E,GameCube,1-4,EA
7461,Patrician III: Rise of the Hanse,0,2003.0,,,"Ascaron Entertainment GmbH, Ascaron Entertainment",Strategy/Real-Time/Historic/General/Historic,75.0,8.8,E,PC,No Online Multiplayer,"Encore Software, Inc."
7462,Space Colony,0,2003.0,,,FireFly Studios,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75.0,7.9,T,PC,-,Gathering
7463,Tropico 2: Pirate Cove,0,2003.0,,,Frog City Software,Strategy/Tycoon/Management/Tycoon/Government,75.0,7.8,T,PC,1 Player,Gathering
7464,Serious Sam,0,2002.0,,,Croteam,Action/Shooter/First-Person/Sci-Fi,75.0,8.4,M,Xbox,1-4,Gotham Games
7465,Mat Hoffman's Pro BMX 2,0,2002.0,,,Rainbow Studios,Sports/Alternative/Biking,75.0,-,T,Xbox,1-2,Activision
7466,Atari Anniversary Advance,0,2002.0,,,Digital Eclipse,Miscellaneous/Compilation,75.0,-,E,Game Boy Advance,1-2,Infogrames
7467,Alone in the Dark: The New Nightmare,0,2001.0,,,Darkworks,Action Adventure/Horror,75.0,7.3,M,Dreamcast,-,Infogrames
7468,Armored Core 2: Another Age,0,2001.0,,0.41,From Software,Simulation/Sci-Fi/Mech,75.0,8.5,T,PS2,1-2,Agetec Inc.
7469,Top Spin 2,0,2006.0,10.91,0.17,Pam Development,Sports/Traditional/Individual/Tennis/Tennis,75.0,6.8,E,X360,Up to 4,2K Sports
7470,Wolfenstein: The Old Blood,0,2015.0,17.0,0.15,MachineGames,Action/Shooter/First-Person/Arcade,75.0,7.9,M,XOne,No Online Multiplayer,Bethesda Softworks
7471,The Awesome Adventures of Captain Spirit,0,2018.0,,,DONTNOD Entertainment,Action Adventure/General,75.0,7.2,M,PS4,No Online Multiplayer,Square Enix
7472,Resident Evil 7: biohazard - Banned Footage Vol. 1,0,2017.0,84.32,,Capcom,Action Adventure/Survival,75.0,6.0,M,PS4,-,Capcom
7473,Strike Vector EX,0,2016.0,26.45,,"Strike Vector Team, Ragequit Corporation",Action/General/Shooter/First-Person/Arcade,75.0,7.0,M,PS4,Up to 12,Strike Vector Team
7474,Space Run Galaxy,0,2016.0,42.2,,Passtech Games,Strategy/Real-Time/Defense,75.0,5.4,-,PC,-,Focus Home Interactive
7475,Don't Starve: Giant Edition,0,2015.0,54.0,,Klei Entertainment,Action Adventure/Sandbox,75.0,7.4,T,WiiU,-,Klei Entertainment
7476,Avadon: The Black Fortress,0,2011.0,,0.12,Spiderweb Software,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,75.0,7.5,-,PC,1 Player,Spiderweb Software
7477,Nanostray 2,0,2008.0,53.99,0.05,Shin'en,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,75.0,7.8,E,DS,1-2,Majesco Games
7478,NHL 2K6,0,2005.0,,0.1,2K Sports,Sports/Traditional/Team/Ice Hockey/Sim/Sim,75.0,6.1,E10+,X360,Up to 8,2K Sports
7479,Command & Conquer: Renegade,0,2002.0,,,Westwood Studios,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75.0,7.7,T,PC,1-64,EA
7480,After Burner Climax,0,2010.0,12.85,,Sega AM2,Simulation/Flight/Modern Jet/Modern Jet/Combat,75.0,6.7,E10+,PS3,-,Sega
7481,Rick and Morty: Virtual Rick-ality,0,2017.0,26.42,,Owlchemy Labs,Simulation/General,75.0,6.3,-,PC,No Online Multiplayer,Adult Swim
7482,Strange Brigade,0,2018.0,13.0,0.05,Rebellion,Action/Shooter/Third-Person/Arcade,75.0,6.3,T,XOne,Up to 4,Rebellion
7483,SUPERHOT VR,0,2017.0,,,SUPERHOT,Action/Shooter/First-Person/Tactical,75.0,7.5,T,PS4,No Online Multiplayer,SUPERHOT
7484,Panzer General: Allied Assault,0,2009.0,40.46,,Petroglyph,Strategy/Turn-Based/Wargame/Turn-Based/General,75.0,7.7,E,X360,-,Ubisoft
7485,The Surge 2,0,2019.0,65.0,,Deck 13,Role-Playing/Action RPG,75.0,7.1,M,PS4,No Online Multiplayer,Focus Home Interactive
7486,The Jackbox Party Pack 7,0,2020.0,44.75,,"Jackbox Games, Inc.",Miscellaneous/Party / Minigame,75.0,-,T,XOne,Up to 8,"Jackbox Games, Inc."
7487,Vigil: The Longest Night,0,2020.0,,,Glass Heart Games,Action Adventure/Open-World,75.0,7.7,-,PC,No Online Multiplayer,Glass Heart Games
7488,Hoard,0,2010.0,,,"Big Sandwich Games, Inc.",Action/Strategy/General/Real-Time/General,75.0,5.6,E,PS3,Up to 4,"Big Sandwich Games, Inc."
7489,Ys IX: Monstrum Nox,0,2021.0,70.07,,Falcom,Role-Playing/General/Action RPG,75.0,8.2,T,NS,No Online Multiplayer,NIS America
7490,Scribblenauts Unlimited,1,2012.0,15.0,1.3,5TH Cell,Puzzle/Action/Platformer/Platformer/2D/2D,75.0,7.7,E,PC,No Online Multiplayer,Warner Bros. Interactive Entertainment
7491,Activision Hits Remixed,0,2006.0,24.4,0.05,Digital Eclipse,Miscellaneous/Compilation/Compilation,75.0,-,E,PSP,1-4,Activision
7492,Mega Man X Collection,0,2006.0,93.79,,Capcom,Action/Platformer/2D,75.0,8.9,E,GameCube,1-2,Capcom
7493,"The Lord of the Rings, The Third Age",0,2004.0,,,EA,Role-Playing/Console-style RPG,75.0,7.1,T,Xbox,1-2,EA
7494,Mario Kart Live: Home Circuit,1,2020.0,74.12,1.27,"Nintendo, Velan Studios",Racing/Arcade/Automobile,75.0,7.5,E,NS,No Online Multiplayer,Nintendo
7495,Kenshi,0,2018.0,,,Lo-Fi Games,General/Role-Playing/General,75.0,8.5,-,PC,No Online Multiplayer,Lo-Fi Games
7496,Tempest 4000,0,2018.0,13.76,0.01,Llamasoft,Action/Shooter/Shoot-'Em-Up/Top-Down,75.0,6.8,E,XOne,No Online Multiplayer,Nighthawk Interactive
7497,Watch Dogs 2,0,2016.0,8.76,0.0,Ubisoft,Action Adventure/Open-World,75.0,7.0,M,PC,-,Ubisoft
7498,Killing Floor 2,1,2016.0,30.62,1.0,Tripwire Interactive,Sci-Fi/Action/Shooter/First-Person/Arcade,75.0,7.4,M,PC,Online Multiplayer,Tripwire Interactive
7499,Back to the Future: The Game - Episode I: It's About Time,0,2011.0,52.86,,Telltale Games,Action Adventure/Adventure/Sci-Fi/Sci-Fi/3D/Third-Person,75.0,6.1,T,PS3,1 Player,Telltale Games
7500,Star Wars: Empire at War: Forces of Corruption,0,2006.0,,,Petroglyph,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75.0,8.5,T,PC,8  Online,LucasArts
7501,Battalion Wars 2,0,2007.0,14.79,0.34,Kuju Entertainment,Strategy/Real-Time/Military/Military/Tactics,75.0,7.9,T,Wii,1 Player,Nintendo
7502,Jet Set Radio,0,2012.0,94.0,,Sega,Action/Platformer/Platformer/3D/3D,75.0,7.3,T,PS3,1 Player,Sega
7503,Overlord II,0,2009.0,,0.32,Triumph Studios,Action Adventure/Fantasy/General/Fantasy,75.0,7.4,T,X360,2  Online,Codemasters
7504,Plants vs Zombies: Garden Warfare,0,2014.0,16.51,0.66,PopCap,Action/General/Shooter/Third-Person/Tactical,75.0,7.5,E10+,PS4,Up to 24,EA
7505,Worms,0,2007.0,90.6,0.02,Team17,Strategy/Turn-Based/Wargame/Turn-Based/Fantasy/Artillery,75.0,7.1,E10+,X360,Up to 4,Microsoft Game Studios
7506,Hot Wheels Unleashed,0,2021.0,43.55,,Milestone S.r.l,Racing/Arcade/Automobile,75.0,7.5,E,PS5,-,Milestone S.r.l
7507,Pokemon Sword / Shield: The Crown Tundra,0,2020.0,,,Game Freak,Role-Playing/Trainer,75.0,7.1,-,NS,-,Nintendo
7508,Sparklite,0,2019.0,27.02,,Red Blue Games,Action Adventure/General,75.0,7.6,E10+,NS,No Online Multiplayer,Merge Games
7509,Resident Evil 7: biohazard - End of Zoe,0,2017.0,84.32,,Capcom,Action Adventure/Survival,75.0,7.6,M,PS4,-,Capcom
7510,NHL 18,0,2017.0,15.41,0.57,EA,Sports/Team/Ice Hockey/Sim,75.0,3.6,E10+,PS4,Up to 12,EA
7511,Minecraft: Story Mode - Episode 3: The Last Place You Look,0,2015.0,,,Telltale Games,Action Adventure/Adventure/General/Point-and-Click/Linear,75.0,7.1,E10+,XOne,-,Telltale Games
7512,Reus,0,2013.0,,0.9,Abbey Games,Strategy/General/General,75.0,7.3,E10+,PC,No Online Multiplayer,Abbey Games
7513,Black Mirror III: Final Fear,0,2011.0,,,"DTP Entertainment, Cranberry Production",Adventure/3D/Modern/Third-Person/Modern,75.0,7.7,M,PC,-,Viva Media
7514,Sam & Max: Beyond Time and Space,0,2009.0,26.2,0.52,Telltale Games,Miscellaneous/Adventure/General/3D/Compilation/Point-and-Click/Third-Person,75.0,8.0,T,X360,-,Microsoft Game Studios
7515,Buzz! The Mega Quiz,0,2007.0,12.69,0.88,Relentless Software,Miscellaneous/Trivia / Game Show,75.0,8.7,E10+,PS2,1-8,SCEA
7516,SkyGunner,0,2002.0,,,Pixel Arts,Action/Shooter/Third-Person/Sci-Fi,75.0,8.3,E,PS2,1 Player,Atlus Co.
7517,Mario Tennis Aces,1,2018.0,39.99,3.06,Camelot Software Planning,Sports/Individual/Tennis,75.0,7.1,E,NS,Up to 4,Nintendo
7518,Medal of Honor: Airborne,1,2007.0,17.17,1.21,EA,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,75.0,7.6,T,PS3,Up to 8,EA
7519,Tales of the Abyss,0,2012.0,36.31,0.15,Bandai Namco Games,Role-Playing/General/Action RPG/Console-style RPG/Japanese-Style,75.0,8.4,T,3DS,No Online Multiplayer,Namco Bandai Games
7520,NHL 07,0,2006.0,19.88,,EA,Sports/Traditional/Ice Hockey/Sim,75.0,6.6,E10+,Xbox,4  Online,EA
7521,Dragon's Dogma,0,2012.0,11.52,0.79,Capcom,Action/Role-Playing/General/Action RPG/Action RPG,75.0,7.9,M,X360,No Online Multiplayer,Capcom
7522,Second Sight,0,2004.0,,,Free Radical Design,Action Adventure/Sci-Fi,75.0,8.1,T,Xbox,1 Player,Codemasters
7523,Red Faction: Armageddon,0,2011.0,5.24,0.79,Volition Inc.,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,75.0,6.7,M,PC,1 Player,THQ
7524,Paper Mario: Sticker Star,1,2012.0,,2.47,Intelligent Systems,Action Adventure/General/Fantasy/Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,75.0,5.5,E,3DS,No Online Multiplayer,Nintendo
7525,We. The Revolution,0,2019.0,54.67,,Polyslash,Adventure/General,75.0,7.2,-,PC,No Online Multiplayer,Klabater
7526,Penny Arcade Adventures: Episode Two,0,2008.0,,,Hothead Games,Adventure/General/General,75.0,7.5,M,X360,1 Player,Hothead Games
7527,Unruly Heroes,0,2019.0,56.57,,Magic Design Studios,Action/Platformer/2D,75.0,7.0,E10+,PS4,Online Multiplayer,Magic Design Studios
7528,Sega Rally Revo,0,2007.0,11.36,0.63,SEGA Racing Studio,Driving/Racing/Arcade/Rally / Offroad/Rally / Offroad/Automobile,75.0,7.1,E,PS3,Up to 6,Sega
7529,Saints Row IV: Re-Elected,0,2015.0,19.06,0.42,Volition Inc.,Action Adventure/Modern/Open-World,75.0,7.3,M,PS4,2,Deep Silver
7530,Scott Pilgrim vs. the World: The Game - Complete Edition,0,2021.0,50.26,,Ubisoft,Action/Beat-'Em-Up/2D,75.0,6.1,T,PC,Up to 4,Ubisoft
7531,LEGO DC Super-Villains,0,2018.0,19.28,0.44,TT Games,Action Adventure/General,75.0,7.5,E10+,NS,No Online Multiplayer,Warner Bros. Interactive Entertainment
7532,Just Dance 2018,0,2017.0,35.25,0.3,Ubisoft,Action/Rhythm/Dancing,75.0,5.8,E10+,PS4,Up to 8,Ubisoft
7533,Prince of Persia: The Forgotten Sands,0,2010.0,9.95,0.03,Ubisoft,Action Adventure/Fantasy/General/Fantasy/Linear,75.0,6.8,T,PC,No Online Multiplayer,Ubisoft
7534,Kingdom Hearts 3D: Dream Drop Distance,1,2012.0,50.0,1.3,Square Enix,Role-Playing/Action RPG/Action RPG,75.0,8.3,E10+,3DS,No Online Multiplayer,Square Enix
7535,Samurai Shodown,0,2020.0,,,"SNK Corporation, Safari Games",Action/Fighting/2D,75.0,7.4,M,NS,Up to 10,SNK
7536,FIFA Soccer 10,0,2009.0,24.61,0.98,EA,Sports/Traditional/Team/Soccer/Sim/Sim,75.0,6.1,E,Wii,-,EA
7537,Rock of Ages 2: Bigger & Boulder,0,2019.0,96.0,,ACE Team,Action/General,75.0,7.9,-,NS,Online Multiplayer,Sega
7538,Rebel Galaxy,0,2015.0,,0.38,"Double Damage Games, Inc., Double Damage Games",Action/Action Adventure/General/Open-World,75.0,7.5,T,PC,No Online Multiplayer,"Double Damage Games, Inc."
7539,Dracula: Undead Awakening,0,2010.0,,,"Chillingo Ltd, Chillingo Ltd., Chillingo",Action/General/General,75.0,6.7,T,PSP,-,Chillingo Ltd
7540,NHL 2005,0,2004.0,,0.45,EA,Sports/Traditional/Ice Hockey/Sim,75.0,8.2,E,PS2,1-4,EA
7541,Port Royale 2,0,2004.0,,0.04,"Ascaron Entertainment GmbH, Ascaron Entertainment",Strategy/Real-Time/Historic/General/Historic,75.0,7.8,T,PC,1 Player,Ascaron Entertainment GmbH
7542,Sabre Wulf,0,2004.0,,,Rare Ltd.,Action Adventure/Fantasy,75.0,8.3,E,Game Boy Advance,1 Player,THQ
7543,Dragon Ball Z: The Legacy of Goku II,0,2003.0,,,Webfoot Technologies,Role-Playing/Action RPG,75.0,8.5,E,Game Boy Advance,1 Player,Atari
7544,Ready 2 Rumble Boxing: Round 2,0,2000.0,,0.81,Midway,Sports/Traditional/Boxing,75.0,7.3,T,PS2,1-2,Midway
7545,Forsaken 64,0,1998.0,,,Iguana Entertainment,Action/Shooter/First-Person/Sci-Fi,75.0,7.6,T,Nintendo 64,1-4,Acclaim
7546,S.T.A.L.K.E.R.: Clear Sky,0,2008.0,,0.03,GSC Game World,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,75.0,7.7,M,PC,Online Multiplayer,Koch Media
7547,Beholder,0,2016.0,47.48,0.07,Warm Lamp Games,Strategy/General,75.0,7.9,T,PC,No Online Multiplayer,Warm Lamp Games
7548,EA Sports UFC 3,0,2018.0,10.56,0.97,EA,Sports/Individual/Combat/Boxing / Martial Arts,75.0,4.1,T,PS4,2,EA
7549,Earth Defense Force: World Brothers,0,2021.0,,,"Yuke's, Sandlot",Action/Shooter/Third-Person/Arcade,75.0,-,T,PS4,Up to 4,D3Publisher
7550,The Dark Pictures Anthology: Man of Medan,0,2019.0,18.06,,Supermassive Games,Action Adventure/Survival,75.0,6.6,M,PC,2,Bandai Namco Games
7551,Observer,0,2019.0,,,Bloober Team,Adventure/3D/First-Person,75.0,7.6,M,NS,No Online Multiplayer,Bloober Team
7552,Need for Speed: Rivals,0,2013.0,9.57,,Ghost Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,75.0,5.8,E10+,XOne,-,EA
7553,Bit.Trip Saga,0,2011.0,17.85,0.14,Gaijin Games,Miscellaneous/Compilation/Compilation,75.0,7.9,E,3DS,-,Aksys Games
7554,Satellite Reign,0,2015.0,21.51,,5 Lives Studios,Sci-Fi/Strategy/Real-Time/General,75.0,7.8,-,PC,Online Multiplayer,5 Lives Studios
7555,NBA Live 09,0,2008.0,10.08,0.52,EA,Sports/Traditional/Team/Basketball/Sim/Sim,75.0,7.8,E,PS3,Up to 10,EA
7556,The Legendary Starfy,0,2009.0,43.62,0.85,TOSE,Action/Platformer/Platformer/2D/2D,75.0,8.4,E,DS,No Online Multiplayer,Nintendo
7557,Disney Infinity,1,2013.0,12.58,1.05,Avalanche Software,Action Adventure/Fantasy/General/Fantasy,75.0,6.3,E10+,PS3,-,Disney Interactive Studios
7558,Samurai Warriors 5,0,2021.0,55.86,,Koei Tecmo Games,Action/Beat-'Em-Up/3D,75.0,7.4,T,PS4,2,Koei Tecmo Games
7559,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,0,2018.0,24.56,,Telltale Games,Adventure/Point-and-Click,75.0,7.2,-,PS4,No Online Multiplayer,Telltale Games
7560,Infested Planet,0,2014.0,67.68,0.19,Rocket Bear Games,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75.0,7.7,-,PC,No Online Multiplayer,Rocket Bear Games
7561,NCAA Basketball 10,0,2009.0,74.0,0.32,EA,Sports/Traditional/Team/Basketball/Sim/Sim,75.0,-,E,X360,2  Online,EA
7562,Mortal Kombat: Armageddon,1,2006.0,55.77,1.06,Midway,Action/Fighting/3D,75.0,8.2,M,PS2,8  Online,Midway
7563,Hohokum,0,2014.0,,,Honeyslug Ltd,General/Adventure/General,75.0,6.5,E10+,PS4,-,SCEA
7564,Void Bastards,0,2019.0,36.69,,Blue Manchu,Action/Shooter/First-Person/Arcade,75.0,7.3,M,XOne,No Online Multiplayer,Humble Bundle
7565,Vaporum,0,2017.0,35.4,,Fatbot Games,Role-Playing/Action RPG,75.0,7.1,-,PC,No Online Multiplayer,Fatbot Games
7566,Middle-earth: Shadow of War,0,2017.0,6.66,0.07,Monolith Productions,Action Adventure/Open-World,75.0,4.2,M,PC,No Online Multiplayer,Warner Bros. Interactive Entertainment
7567,Resident Evil: Revelations,0,2013.0,31.66,0.26,Capcom,Action Adventure/Horror/Horror/Survival,75.0,7.8,M,X360,2,Capcom
7568,Need for Speed Carbon,1,2006.0,45.0,1.24,EA,Driving/Racing/Simulation/Arcade/GT / Street/GT / Street/Automobile,75.0,7.4,E10+,PS3,Up to 8,EA
7569,Heavy Rain Chronicles Episode 1: The Taxidermist,0,2010.0,18.61,,Quantic Dream,Adventure/3D/Modern/Third-Person/Modern,75.0,7.7,M,PS3,No Online Multiplayer,SCEA
7570,Sega Genesis Classics,0,2018.0,19.81,0.35,"Various, D3T Limited",Miscellaneous/Compilation,75.0,7.4,T,PS4,2,Sega
7571,Seasons After Fall,0,2016.0,,,Swing Swing Submarine,Platformer/2D/Action/Platformer/2D,75.0,7.1,-,PC,No Online Multiplayer,Focus Home Interactive
7572,Descenders,0,2020.0,29.71,,RageSquid,Racing/Arcade/Automobile,75.0,4.5,E,PS4,No Online Multiplayer,Sold Out
7573,Defector,0,2019.0,,,Twisted Pixel Games,Action Adventure/Linear,75.0,3.9,-,PC,No Online Multiplayer,Oculus Studios
7574,The Mummy Demastered,0,2017.0,65.0,,WayForward,Action/Platformer/2D,75.0,7.3,E10+,NS,No Online Multiplayer,WayForward
7575,Sly Cooper: Thieves in Time,0,2013.0,33.61,0.27,Sanzaru Games,Action Adventure/Fantasy/General/Fantasy,75.0,8.0,E10+,PSV,No Online Multiplayer,SCEA
7576,Knights in the Nightmare,0,2010.0,65.49,0.09,Sting,Strategy/Real-Time/Fantasy/General/Fantasy,75.0,8.5,T,PSP,-,Atlus
7577,NCAA Basketball 10,0,2009.0,74.0,0.33,EA,Sports/Traditional/Team/Basketball/Sim/Sim,75.0,7.7,E,PS3,2,EA
7578,Gyromancer,0,2009.0,,,"Square Enix, PopCap",Miscellaneous/Puzzle/Puzzle/Puzzle/Matching/Matching,75.0,6.5,T,X360,1 Player,Square Enix
7579,Killing Floor 2,0,2016.0,30.62,0.27,Tripwire Interactive,Action/Shooter/First-Person/Arcade,75.0,7.1,M,PS4,Up to 12,Deep Silver
7580,Baten Kaitos Origins,0,2006.0,,,"Monolith Soft, Namco Bandai Games",Role-Playing/Console-style RPG,75.0,8.5,T,GameCube,1 Player,Nintendo
7581,The Persistence,0,2020.0,21.02,,Firesprite,Adventure/3D/First-Person,75.0,5.1,M,XOne,No Online Multiplayer,Firesprite
7582,Deus Ex: Mankind Divided - System Rift,0,2016.0,5.43,,Eidos Montreal,Action Adventure/General,75.0,6.4,M,PS4,-,Square Enix
7583,Hitman - Intro Pack,0,2016.0,34.14,,Io Interactive,Action Adventure/General,75.0,4.4,-,XOne,-,Square Enix
7584,Back to the Future: The Game - Episode V: OUTATIME,0,2011.0,52.86,,Telltale Games,Action Adventure/Adventure/Sci-Fi/Sci-Fi/3D/Third-Person,75.0,7.1,RP,PC,-,Telltale Games
7585,Stuntman: Ignition,0,2007.0,10.16,0.64,Paradigm Entertainment,Driving/Racing/Mission-based/Arcade/Mission-based/Automobile,75.0,7.2,T,X360,Up to 8,THQ
7586,Sam & Max Save the World Remastered,0,2020.0,26.2,0.0,Skunkape Games,Adventure/Point-and-Click,75.0,4.9,T,NS,No Online Multiplayer,Skunkape Games
7587,Tomb Raider: Underworld,1,2008.0,22.02,1.26,Nixxes Software,Action Adventure/Modern/General/Modern,75.0,7.2,T,PS3,1 Player,Eidos Interactive
7588,In Sound Mind,0,2021.0,39.99,,We Create Stuff,Adventure/3D/First-Person,75.0,8.0,T,PC,No Online Multiplayer,Modus Games
7589,Hakuoki: Edo Blossoms,0,2018.0,48.96,,Otomate,Adventure/Visual Novel,75.0,6.8,M,PSV,No Online Multiplayer,Idea Factory
7590,Speed Racer,0,2008.0,25.13,0.34,Virtuos,Driving/Racing/Arcade/Drag/Futuristic/Drag,75.0,7.4,E,DS,No Online Multiplayer,Warner Bros. Interactive Entertainment
7591,The Suffering: Ties That Bind,0,2005.0,,0.17,Surreal Software,Action Adventure/Horror,75.0,8.1,M,PS2,1 Player,Midway
7592,Awesomenauts,0,2012.0,,,"DTP Entertainment, Ronimo Games",Action/Strategy/Real-Time/Fighting/2D/MOBA/MOBA,75.0,7.4,T,PS3,6  Online,DTP Entertainment
7593,NCAA Football 07,0,2006.0,3.46,0.37,EA,Sports/Traditional/Team/Football/Sim/Sim,75.0,7.9,E,PSP,1 Player,EA
7594,The Golf Club 2019 featuring PGA Tour,0,2018.0,30.2,,HB Studios Multimedia,Sports/Individual/Golf/Sim,75.0,6.4,E,PS4,Up to 4,2K Games
7595,Tesla vs Lovecraft,0,2018.0,,,10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,75.0,7.2,T,XOne,No Online Multiplayer,10tons
7596,Actual Sunlight,0,2015.0,,,"Will O'Neill, WZO Games",Action/Adventure/General,75.0,6.3,M,PSV,-,Will O'Neill
7597,ETHER One,0,2015.0,,,White Paper Games,General/Adventure/3D/First-Person,75.0,4.8,E10+,PS4,-,White Paper Games
7598,Hustle Kings,0,2012.0,,,VooFoo Studios,Sports/Miscellaneous/Parlor/Individual/Billiards/Billiards,75.0,7.4,E,PSV,-,SCEA
7599,Resident Evil: The Darkside Chronicles,1,2009.0,38.21,1.05,Cavia Inc.,Action/Shooter/Shooter/Rail/Light Gun/Rail,75.0,7.7,M,Wii,No Online Multiplayer,Capcom
7600,Command & Conquer: Red Alert 3,0,2009.0,,0.48,EA LA,Strategy/Real-Time/Sci-Fi/Sci-Fi/General,75.0,7.5,T,PS3,Up to 4,EA
7601,Naruto: Ultimate Ninja,0,2006.0,33.97,0.98,CyberConnect2,Action/Fighting/3D,75.0,7.6,T,PS2,1-2,Namco Bandai Games America
7602,Rayman 3: Hoodlum Havoc,0,2003.0,,,Ubisoft,Action/Platformer/3D,75.0,8.8,E,Xbox,1 Player,Ubisoft
7603,Activision Anthology,0,2002.0,,0.5,Contraband Entertainment,Miscellaneous/Compilation,75.0,7.3,E,PS2,1-2,Activision
7604,Chicken Run,0,2000.0,,,Blitz Games,Action/General,75.0,6.9,E,PlayStation,1 Player,Eidos Interactive
7605,Call of the Sea,0,2020.0,,,"Out of the Blue, Inc., Out of the Blue Games S.L.",Adventure/3D/First-Person,75.0,7.4,T,XS,No Online Multiplayer,Raw Fury
7606,A Rose in the Twilight,0,2017.0,,,Nippon Ichi Software,Action/Platformer/2D,75.0,7.9,T,PSV,-,NIS America
7607,Absolver,0,2017.0,36.0,,Sloclap,Role-Playing/Action RPG,75.0,6.0,-,PC,Online Multiplayer,Devolver Digital
