,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
2947,The LEGO NINJAGO Movie Video Game,0,2017.0,20.04,0.33,Action Adventure,TT Games,7.6,6.6,E10+,XOne,1,Warner Bros. Interactive Entertainment
2948,Madden NFL 08,0,2007.0,10.39,0.88,Sports,EA,7.6,7.2,E,Wii,2  Online,EA
2949,Tom Clancy's Ghost Recon Advanced Warfighter 2,0,2007.0,12.74,0.01,Action,"GRIN, Ubisoft Paris",7.6,7.0,T,PC,32  Online,Ubisoft
2950,Torment: Tides of Numenera,0,2017.0,7.64,0.01,General,InXile Entertainment,7.6,6.9,M,PS4,1,Techland
2951,Karaoke Revolution Volume 2,0,2004.0,31.958604785240574,0.23,Miscellaneous,Harmonix Music Systems,7.6,7.0,E,PS2,1,Konami
2952,Dishonored: Definitive Edition,0,2015.0,12.16,0.19,Action Adventure,Arkane Studios,7.6,7.9,M,XOne,1,Bethesda Softworks
2953,Heroes of Newerth,0,2010.0,32.78,0.53,Strategy,S2 Games,7.6,7.3,-,PC,1,S2 Games
2954,R.U.S.E.,0,2010.0,31.958604785240574,0.5,Strategy,Eugen Systems,7.6,7.9,T,PS3,8,Ubisoft
2955,Dokuro,0,2012.0,31.958604785240574,0.01,Action,Game Arts,7.6,7.9,E10+,PSV,1,GungHo
2956,Knockout Kings 2002,0,2002.0,31.958604785240574,0.91,Sports,EA,7.6,8.5,T,PS2,2,EA
2957,Endless Ocean: Blue World,0,2010.0,32.18,0.87,Adventure,Arika,7.6,8.5,E10+,Wii,1,Nintendo
2958,Guilty Gear XX Accent Core Plus,0,2009.0,28.02,0.03,Action,Arc System Works,7.6,7.6,T,Wii,1,Aksys Games
2959,Mario vs. Donkey Kong 2: March of the Minis,1,2006.0,56.72,1.52,Puzzle,"Nintendo, Nintendo Software Technology",7.6,7.9,E,DS,1,Nintendo
2960,Shadows of the Damned,0,2011.0,90.75,0.19,Action Adventure,Grasshopper Manufacture,7.6,8.2,M,X360,1,EA
2961,SingStar Legends,1,2008.0,8.06,1.1,Miscellaneous,SCEE London Studio,7.6,6.8,T,PS2,1,SCEA
2962,Dance Dance Revolution Extreme 2,1,2005.0,31.958604785240574,1.14,Miscellaneous,Konami Computer Entertainment Hawaii,7.6,8.8,E10+,PS2,2  Online,Konami
2963,The Sims 2: Pets,0,2006.0,16.0,0.04,Simulation,Maxis,7.6,7.7,T,PC,1,EA
2964,The Elder Scrolls Online: Morrowind,0,2017.0,5.98,0.14,Role-Playing,Bethesda Softworks,7.6,6.3,M,XOne,100,Bethesda Softworks
2965,Saints Row IV,1,2013.0,24.4,1.33,Action Adventure,Volition Inc.,7.6,6.4,M,PS3,2,Deep Silver
2966,Plain Sight,0,2010.0,31.958604785240574,0.15,Action,Beatnik Games,7.6,7.4,-,PC,1,Beatnik Games
2967,Band Hero,0,2009.0,19.0,0.79,Action,Neversoft Entertainment,7.6,5.0,E10+,X360,8,Activision
2968,Spider-Man: The Movie,1,2002.0,31.958604785240574,4.48,Action Adventure,Treyarch,7.6,7.7,E,PS2,1,Activision
2969,Pokemon Art Academy,0,2014.0,67.22,0.5,Miscellaneous,Headstrong Games,7.6,7.7,E,3DS,1,Nintendo
2970,Green Day: Rock Band,0,2010.0,10.63,0.41,Action,"Harmonix Music Systems, Demiurge Studios",7.6,6.2,T,PS3,1,MTV Games
2971,Call of Cthulhu: Dark Corners of the Earth,0,2006.0,58.81,0.0,Action Adventure,Headfirst Productions,7.6,7.6,M,PC,1,2K Games
2972,LEGO Star Wars III: The Clone Wars,0,2011.0,24.99,0.25,Action Adventure,Traveller's Tales,7.6,7.6,E10+,PC,1,LucasArts
2973,Tony Hawk's Downhill Jam,0,2006.0,8.87,0.22,Sports,Vicarious Visions,7.6,6.6,E,DS,4  Online,Activision
2974,Crysis 3,0,2013.0,15.88,0.64,Action,Crytek,7.6,6.7,M,PC,1,EA
2975,Hob,0,2017.0,31.958604785240574,0.4,Action,Runic Games,7.6,7.5,-,PC,1,Runic Games
2976,Master X Master,0,2017.0,31.958604785240574,0.57,Strategy,NCSOFT,7.6,7.6,-,PC,1,NCSOFT
2977,Suikoden Tierkreis,0,2009.0,99.99,0.27,Role-Playing,Konami,7.6,7.7,E10+,DS,2,Konami
2978,Total War: Rome II,1,2013.0,31.958604785240574,1.13,Strategy,Creative Assembly,7.6,4.3,T,PC,1,Sega
2979,Solatorobo: Red the Hunter,0,2011.0,31.958604785240574,0.2,Role-Playing,CyberConnect2,7.6,8.5,E10+,DS,1,XSEED Games
2980,Wolfenstein: The Old Blood,0,2015.0,17.0,0.6,Action,MachineGames,7.6,7.7,M,PC,1,Bethesda Softworks
2981,Strider,0,2014.0,31.958604785240574,0.0,Fantasy,Double Helix Games,7.6,7.0,E10+,XOne,1,Capcom
2982,Dead or Alive 5,0,2012.0,11.67,0.33,Action,Team Ninja,7.6,8.0,M,X360,16,Tecmo Koei America Corp.
2983,Knights in the Nightmare,0,2009.0,65.49,0.08,Strategy,Sting,7.6,8.5,T,DS,1,Atlus
2984,Aion,0,2009.0,31.958604785240574,0.0,Role-Playing,NCSOFT,7.6,6.6,T,PC,100,NCSOFT
2985,Major League Baseball 2K10,0,2010.0,16.29,0.51,Sports,Visual Concepts,7.6,7.7,E,X360,2,2K Sports
2986,Pirates of the Burning Sea,0,2008.0,5.61,0.02,Role-Playing,Flying Lab Software,7.6,7.6,T,PC,100,Sony Platform Publishing
2987,The Bigs 2,0,2009.0,22.43,0.21,Sports,Blue Castle Games,7.6,6.4,E10+,X360,2,2K Sports
2988,Grand Kingdom,0,2016.0,62.0,0.09,Strategy,Spike Chunsoft,7.6,8.3,T,PSV,1,NIS America
2989,LEGO Harry Potter: Years 5-7,1,2011.0,15.04,1.26,Action Adventure,Traveller's Tales,7.6,7.5,E10+,Wii,1,Warner Bros. Interactive Entertainment
2990,Heroes of the Pacific,0,2005.0,31.958604785240574,0.02,Simulation,IR Gurus,7.6,7.0,T,PC,8  Online,Ubisoft
2991,Gradius Collection,0,2006.0,70.0,0.06,Miscellaneous,M2,7.6,8.0,E,PSP,1,Konami
2992,Brothers in Arms: Hell's Highway,0,2008.0,9.4,0.94,Action,Gearbox Software,7.6,8.0,M,PS3,Up to 20,Ubisoft
2993,Peggle Nights,0,2008.0,31.958604785240574,0.18,Miscellaneous,PopCap,7.6,7.6,E,PC,1,PopCap
2994,Obduction,0,2016.0,31.958604785240574,0.13,Adventure,Cyan Worlds,7.6,7.6,E10+,PC,1,Cyan Worlds
2995,Ratchet & Clank: Into the Nexus,1,2013.0,50.08,1.89,Action,Insomniac Games,7.6,8.2,E10+,PS3,1,SCEA
2996,.hack//Mutation Part 2,0,2003.0,31.958604785240574,0.68,Role-Playing,CyberConnect2,7.6,8.5,T,PS2,1,Bandai
2997,Second Sight,0,2004.0,31.958604785240574,0.14,Action Adventure,Free Radical Design,7.6,7.9,T,PS2,1,Codemasters
2998,For Honor,0,2017.0,10.12,0.04,Action Adventure,Ubisoft,7.6,5.2,M,PC,100,Ubisoft
2999,Operation Flashpoint: Dragon Rising,0,2009.0,10.33,0.07,Action,Codemasters,7.6,5.0,M,PC,1,Codemasters
3000,RIDE 4,0,2020.0,61.57,0.29,Racing,Milestone S.r.l,7.6,5.8,E,PC,100,Milestone S.r.l
3001,MySims Kingdom,1,2008.0,14.44,1.52,Simulation,EA Redwood Shores,7.6,8.2,E,Wii,1,EA
3002,Lock On: Modern Air Combat,0,2005.0,31.958604785240574,0.03,Simulation,Eagle Dynamics,7.6,7.4,E,PC,32,Ubisoft
3003,Mat Hoffman's Pro BMX 2,0,2002.0,31.958604785240574,0.46,Sports,Rainbow Studios,7.6,7.9,T,PS2,8,Activision
3004,LEGO Batman: The Videogame,1,2008.0,10.46,3.44,Action Adventure,Traveller's Tales,7.6,7.8,E10+,X360,1,Warner Bros. Interactive Entertainment
3005,Atelier Ayesha Plus: The Alchemist of Dusk,0,2015.0,31.958604785240574,0.05,Console-style RPG,Gust,7.6,8.3,T,PSV,1,Koei Tecmo Games
3006,The Fall,0,2014.0,31.958604785240574,0.74,Action,Over The Moon,7.6,7.3,-,PC,1,Over The Moon
3007,Clustertruck,0,2016.0,31.958604785240574,0.37,Action,"LandFall Games, LandFall",7.6,7.0,-,PC,1,tinyBuild
3008,Harvest Moon: Animal Parade,0,2009.0,94.52,0.74,Strategy,"Natsume, Marvelous Entertainment",7.6,8.8,E,Wii,1,Natsume
3009,Ratchet & Clank Future: Quest for Booty,1,2008.0,50.08,1.89,Action,Insomniac Games,7.6,7.3,E10+,PS3,1,SCEA
3010,L.A. Noire,0,2017.0,75.0,0.6,Action Adventure,Team Bondi,7.6,7.9,M,PS4,1,Rockstar Games
3011,Gun,1,2005.0,31.958604785240574,1.14,Action Adventure,"Neversoft Entertainment, Beenox",7.6,7.9,M,PC,1,Activision
3012,Pokken Tournament,1,2016.0,39.98,1.0,Action,Bandai Namco Games,7.6,7.3,E10+,WiiU,2,Nintendo
3013,Crash Bandicoot N. Sane Trilogy,0,2018.0,27.4,0.0,Miscellaneous,"Vicarious Visions, Iron Galaxy Studios",7.6,8.3,E10+,PC,1,Activision
3014,The Elder Scrolls Online: Summerset,0,2018.0,9.89,0.1,Role-Playing,ZeniMax Media,7.6,5.2,M,PS4,1,Bethesda Softworks
3015,Syberia,0,2017.0,20.74,0.02,Adventure,Koalabs Studio,7.6,7.4,T,NS,1,Microids
3016,Chaos;Child,0,2017.0,18.91,0.02,Adventure,5pb,7.6,8.4,M,PS4,1,5pb
3017,The Long Dark,0,2017.0,10.12,0.05,Simulation,Hinterland,7.6,6.5,T,XOne,1,Hinterland
3018,Werewolves Within,0,2016.0,17.35,0.05,Miscellaneous,Ubisoft,7.6,6.9,E,PS4,8,Ubisoft
3019,Trackmania Turbo,0,2016.0,27.99,0.1,Racing,Nadeo,7.6,7.4,E,XOne,Up to more than 64,Ubisoft
3020,Volgarr the Viking,0,2013.0,62.38,0.2,Action,Crazy Viking Studios,7.6,7.8,-,PC,1,Adult Swim
3021,LEGO Star Wars III: The Clone Wars,1,2011.0,24.99,1.79,Action Adventure,Traveller's Tales,7.6,8.1,E10+,Wii,1,LucasArts
3022,Deathsmiles,0,2010.0,60.0,0.28,Action,Cave,7.6,8.4,T,X360,1,Aksys Games
3023,Mario & Sonic at the Olympic Winter Games,1,2009.0,19.0,30.8,Sports,Sega,7.6,8.1,E,DS,1,Sega
3024,Brothers in Arms: Hell's Highway,0,2008.0,9.4,0.87,Action,Gearbox Software,7.6,8.2,M,X360,Up to 20,Ubisoft
3025,Harvest Moon: Save the Homeland,0,2001.0,31.958604785240574,0.4,Strategy,Victor Interactive Software,7.6,8.6,E,PS2,1,Natsume
3026,Call of Duty: Finest Hour,1,2004.0,31.958604785240574,2.89,Action,Spark Unlimited,7.6,7.4,T,PS2,16  Online,Activision
3027,Assassin's Creed Syndicate,1,2015.0,13.18,3.6,Historic,Ubisoft,7.6,6.9,M,PS4,1,Ubisoft
3028,Twisted Metal,0,2012.0,31.958604785240574,0.83,Simulation,Eat Sleep Play,7.6,7.9,M,PS3,16,SCEA
3029,Super Mario Party,1,2018.0,31.958604785240574,16.48,Miscellaneous,Nintendo,7.6,7.1,E,NS,100,Nintendo
3030,Mario & Luigi: Paper Jam,1,2016.0,19.0,18.95,Role-Playing,"Nintendo, Alphadream Corporation",7.6,7.4,E,3DS,1,Nintendo
3031,Divinity: Dragon Commander,0,2013.0,17.96,0.27,Role-Playing,Larian Studios Games,7.6,7.1,-,PC,4,Larian Studios Games
3032,Sonic Generations,1,2011.0,29.99,1.59,Action,"Sega, Sonic Team",7.6,8.3,E,PS3,1,Sega
3033,Sushi Striker: The Way of Sushido,0,2018.0,31.958604785240574,0.07,Puzzle,indieszero,7.6,7.7,E,NS,2,Nintendo
3034,MLB 12: The Show,0,2012.0,9.95,0.2,Sports,SCEA San Diego Studios,7.6,7.7,E,PSV,1,SCEA
3035,NHL 07,0,2006.0,19.88,0.51,Sports,EA,7.6,4.7,E10+,PS2,4  Online,EA
3036,Singularity,0,2010.0,31.958604785240574,0.32,Action,Raven Software,7.6,7.7,M,X360,12,Activision
3037,Rush for Berlin,0,2006.0,31.958604785240574,0.0,Strategy,Stormregion,7.6,7.5,T,PC,6  Online,Paradox Interactive
3038,Wolfenstein: The Old Blood,0,2015.0,17.0,0.48,Action,MachineGames,7.6,7.8,M,PS4,1,Bethesda Softworks
3039,The Club,0,2008.0,10.76,0.27,Action,Bizarre Creations,7.6,6.8,M,X360,8,Sega
3040,Shadow Hearts: From the New World,0,2006.0,30.56,0.14,Role-Playing,Nautilus,7.6,8.3,T,PS2,1,XSEED Games
3041,Phoenix Wright: Ace Attorney - Justice for All,0,2007.0,31.958604785240574,0.53,Adventure,Capcom,7.6,8.6,T,DS,1,Capcom
3042,Kirby Super Star Ultra,1,2008.0,31.958604785240574,2.99,Action,HAL Labs,7.6,8.8,E,DS,1,Nintendo
3043,MAG,1,2010.0,13.92,1.32,Action,Zipper Interactive,7.6,8.2,T,PS3,100,SCEA
3044,Spec Ops: The Line,0,2012.0,19.5,0.23,Action,Yager,7.6,8.2,M,PC,1,2K Games
3045,SingStar Vol. 2,0,2008.0,31.958604785240574,0.81,Action,SCEE London Studio,7.6,7.007179015186433,T,PS3,1,SCEA
3046,Deponia Doomsday,0,2016.0,33.28,0.12,Adventure,Daedalic Entertainment,7.6,7.2,M,PC,1,Daedalic Entertainment
3047,Ever Oasis,0,2017.0,54.46,0.29,Role-Playing,GREZZO,7.6,8.1,E10+,3DS,1,Nintendo
3048,Final Fantasy Fables: Chocobo's Dungeon,0,2008.0,27.5,0.16,Role-Playing,h.a.n.d. Inc.,7.6,8.0,E10+,Wii,2  Online,Square Enix
3049,The Final Station,0,2016.0,9.83,0.15,Action Adventure,"tinyBuild, Do My Best Games",7.6,7.5,-,PC,1,tinyBuild
3050,EA Sports UFC 2,0,2016.0,10.56,0.61,Sports,EA,7.6,5.7,T,XOne,2,EA
3051,MVP 06 NCAA Baseball,0,2006.0,20.03,0.75,Sports,EA,7.6,8.6,E,PS2,2  Online,EA
3052,Skylanders SuperChargers,0,2015.0,12.9,0.4,Action,Vicarious Visions,7.6,5.1,E10+,XOne,1,Activision
3053,Brave Story: New Traveler,0,2007.0,31.958604785240574,0.11,Role-Playing,Game Republic,7.6,7.7,E10+,PSP,1,XSEED Games
3054,ATV Offroad Fury Pro,0,2006.0,9.49,0.46,Driving,"Climax Group, Climax Studios",7.6,7.5,E,PSP,4  Online,SCEA
3055,Hot Shots Golf: World Invitational,0,2012.0,31.958604785240574,0.59,Sports,Clap Hanz,7.6,8.1,E,PSV,2,SCEA
3056,The Sims 3,1,2010.0,10.23,2.31,Simulation,The Sims Studio,7.6,7.5,T,X360,1,EA
3057,The Saboteur,0,2009.0,31.958604785240574,0.06,Action Adventure,Pandemic Studios,7.6,7.9,M,PC,1,EA
3058,NHL 07,0,2006.0,19.88,0.17,Sports,EA,7.6,6.6,E10+,PSP,4  Online,EA
3059,Ultimate Block Party,0,2005.0,31.958604785240574,0.03,Miscellaneous,Magicpot,7.6,7.007179015186433,E,PSP,2,Conspiracy Entertainment
3060,R.U.S.E.,0,2010.0,31.958604785240574,0.26,Strategy,Eugen Systems,7.6,8.0,T,PC,8,Ubisoft
3061,Blood Bowl 2,0,2015.0,11.57,0.29,Sports,Cyanide,7.6,6.2,T,PC,1,Focus Home Interactive
3062,Rhythm Thief & the Emperor's Treasure,0,2012.0,34.54,0.28,Action,"Sega, Xeen",7.6,8.1,E10+,3DS,1,Sega
3063,7th Dragon III Code: VFD,0,2016.0,64.23,0.24,General,Sega,7.6,7.9,T,3DS,1,Sega
3064,The Ship,0,2006.0,31.958604785240574,0.11,Action,Outerlight,7.6,7.1,T,PC,1,Merscom LLC
3065,Project: Snowblind,0,2005.0,31.958604785240574,0.0,Action,Nixxes Software,7.6,6.4,T,PC,16  Online,Eidos Interactive
3066,Kingdom Come: Deliverance,1,2018.0,25.85,1.1,Action Adventure,Warhorse Studios,7.6,8.0,M,PC,1,Warhorse Studios
3067,Your Shape: Fitness Evolved 2013,0,2012.0,31.958604785240574,0.14,Miscellaneous,Blue Byte,7.6,6.5,E10+,WiiU,1,Ubisoft
3068,Resident Evil 4,0,2016.0,20.52,0.05,Action Adventure,Capcom,7.6,8.2,M,XOne,1,Capcom
3069,Star Fox Command,0,2006.0,46.09,0.53,Action,Q-Games,7.6,7.0,E10+,DS,4  Online,Nintendo
3070,Far Cry Primal,1,2016.0,13.37,2.73,Action,Ubisoft,7.6,6.6,M,PS4,1,Ubisoft
3071,City Life,0,2006.0,31.958604785240574,0.04,Strategy,"Monte Cristo Multimedia, Monte Cristo",7.6,7.5,E,PC,1,cdv Software
3072,The Evil Within 2,1,2017.0,12.19,1.05,Action Adventure,Tango Gameworks,7.6,8.3,M,PS4,1,Bethesda Softworks
3073,Rayman 3: Hoodlum Havoc,0,2003.0,31.958604785240574,0.29,Action,Ubisoft,7.6,8.7,E,PS2,1,Ubisoft
3074,Tokyo Xtreme Racer Zero,1,2001.0,31.958604785240574,1.5,Driving,Genki,7.6,8.8,E,PS2,2,Crave
3075,Spider-Man: Shattered Dimensions,0,2010.0,29.25,0.36,Action,Beenox,7.6,7.7,T,X360,1,Activision
3076,Band Hero,0,2009.0,19.0,0.76,Action,Neversoft Entertainment,7.6,7.1,E10+,PS3,8,Activision
3077,Kung Fu Panda,0,2008.0,11.76,0.52,Action,"Luxoflux, Inc.",7.6,7.6,E10+,PS3,1,Activision
3078,Resident Evil 4,0,2007.0,20.52,0.7,Action Adventure,Capcom,7.6,7.8,M,PC,1,Ubisoft
3079,One Piece: Pirate Warriors 3 - Deluxe Edition,0,2018.0,100.0,0.06,Action,Koei Tecmo Games,7.6,8.3,T,NS,2,Bandai Namco Games
3080,Plants vs Zombies: Garden Warfare,0,2014.0,16.51,0.86,General,PopCap,7.6,7.5,E10+,XOne,Up to 24,EA
3081,Samurai Warriors 4,0,2014.0,19.97,0.25,Action,Omega Force,7.6,7.7,T,PS4,2,Koei Tecmo Games
3082,Heroes of the Pacific,0,2005.0,31.958604785240574,0.29,Simulation,IR Gurus,7.6,8.4,T,PS2,8  Online,Ubisoft
3083,FIFA Street,1,2012.0,31.958604785240574,1.25,Sports,EA,7.6,6.6,E,PS3,1,EA
3084,Tetris Party Deluxe,0,2010.0,21.95,0.77,Miscellaneous,"Tetris Online, Inc",7.6,7.007179015186433,E,DS,1,Majesco Games
3085,The Bard's Tale,0,2004.0,31.958604785240574,0.21,Role-Playing,InXile Entertainment,7.6,7.8,T,PS2,1,InXile Entertainment
3086,Greed Corp,0,2010.0,31.958604785240574,0.17,Strategy,W!Games,7.6,7.1,E,PC,1,W!Games
3087,WWE '13,1,2012.0,14.88,1.35,Action,THQ,7.6,8.1,T,PS3,6,THQ
3088,Lemmings,0,2006.0,9.12,0.86,Miscellaneous,Team17,7.6,7.9,E,PSP,1,SCEA
3089,Tony Hawk's Project 8,0,2006.0,15.38,0.63,Sports,Neversoft Entertainment,7.6,6.6,T,PS3,1,Activision
3090,Heart&Slash,1,2016.0,29.05,1.8,Action,AHEARTFULOFGAMES,7.6,7.1,E10+,PS4,1,PQube
3091,Tower of Guns,0,2014.0,17.55,0.14,Action,Terrible Posture Games,7.6,7.1,E10+,PC,1,Terrible Posture Games
3092,NHL Slapshot,0,2010.0,27.24,0.42,Sports,EA,7.6,8.5,E,Wii,1,EA
3093,Red Orchestra 2: Heroes of Stalingrad,0,2011.0,31.958604785240574,0.13,Action,Tripwire Interactive,7.6,7.3,M,PC,100,Tripwire Interactive
3094,Naruto Shippuden: Ultimate Ninja Storm 2,1,2010.0,26.83,1.01,Action,CyberConnect2,7.6,8.3,T,PS3,2,Namco Bandai Games
3095,Ratchet & Clank Collection,0,2014.0,50.08,0.02,Miscellaneous,Mass Media,7.6,7.8,E10+,PSV,1,SCEA
3096,Broken Age,0,2014.0,49.27,0.42,Third-Person,Double Fine Productions,7.6,6.9,E10+,PC,1,Double Fine Productions
3097,Audiosurf 2,0,2015.0,31.958604785240574,0.32,Miscellaneous,BestGameEver.com,7.6,7.2,-,PC,1,Invisible Handlebar
3098,Tom Clancy's EndWar,0,2008.0,10.0,0.67,Strategy,Ubisoft,7.6,6.9,T,PS3,8,Ubisoft
3099,NFL Blitz 20-02,0,2002.0,31.958604785240574,0.28,Sports,Midway,7.6,8.3,E,PS2,2,Midway
3100,Jade Cocoon 2,0,2001.0,31.958604785240574,0.1,Role-Playing,Genki,7.6,7.9,T,PS2,2,Ubisoft
3101,WWF SmackDown! Just Bring It,1,2001.0,31.958604785240574,2.79,Action,Yuke's,7.6,7.3,T,PS2,4,THQ
3102,Surviving Mars,0,2018.0,17.72,0.05,Strategy,Haemimont Games,7.6,6.4,E10+,XOne,1,Paradox Interactive
3103,Story of Seasons,0,2015.0,37.81,0.49,Breeding,Marvelous AQL,7.6,8.0,E10+,3DS,1,XSEED Games
3104,Aliens: Infestation,0,2011.0,31.958604785240574,0.17,Action,"Gearbox Software, WayForward",7.6,8.2,T,DS,1,Sega
3105,Evolve,1,2015.0,38.08,1.01,Sci-Fi,Turtle Rock Studios,7.6,4.3,M,PS4,5,2K Games
3106,Battlestations: Pacific,0,2009.0,24.86,0.32,Strategy,Eidos Interactive,7.6,8.0,T,X360,8,Eidos Interactive
3107,Manhunt,1,2003.0,31.958604785240574,1.28,Action Adventure,Rockstar Games,7.6,8.4,M,PS2,1,Rockstar Games
3108,LEGO Star Wars: The Force Awakens,0,2016.0,11.44,0.5,Action Adventure,TT Games,7.6,6.9,E10+,XOne,1,Warner Bros. Interactive Entertainment
3109,Atelier Shallie: Alchemists of the Dusk Sea,0,2015.0,72.03,0.08,Role-Playing,Gust,7.6,7.7,E10+,PS3,1,Koei Tecmo Games
3110,The Lost Chronicles of Zerzura,0,2014.0,31.958604785240574,0.05,Adventure,Cranberry Production,7.6,6.8,-,PC,1,Viva Media
3111,Race Driver: Create & Race,0,2007.0,18.24,0.02,Driving,Firebrand Games,7.6,7.0,E,DS,4  Online,Codemasters
3112,Overlord,0,2007.0,31.958604785240574,0.4,Action Adventure,Triumph Studios,7.6,8.3,T,X360,2  Online,Codemasters
3113,Burnout Dominator,0,2007.0,17.26,0.45,Driving,Criterion Games,7.6,8.1,E10+,PSP,6,EA
3114,Mega Man ZX,0,2006.0,27.7,0.33,Action,Inti Creates,7.6,8.9,E,DS,1,Capcom
3115,Rad,0,2019.0,79.92,0.11,Adventure,Double Fine Productions,7.6,6.5,T,XOne,1,Bandai Namco Games
3116,Prototype 2,0,2012.0,7.95,0.12,Action Adventure,Radical Entertainment,7.6,6.5,M,PC,1,Activision
3117,Mass Effect: Andromeda,0,2017.0,8.1,0.78,Role-Playing,BioWare,7.6,5.1,M,XOne,4,EA
3118,Order Up!,0,2008.0,31.958604785240574,0.21,Action,SuperVillain Studios,7.6,8.5,E,Wii,1,Zoo Games
3119,Mercenary Kings,0,2013.0,59.99,0.31,General,"Tribute Games, Tribute Games Inc.",7.6,6.5,T,PC,1,Tribute Games
3120,Hyrule Warriors,1,2014.0,24.01,1.0,Action,Omega Force,7.6,8.3,T,WiiU,1,Nintendo
3121,Stuntman: Ignition,0,2007.0,10.16,0.52,Driving,Paradigm Entertainment,7.6,6.1,T,PS3,8,THQ
3122,Paper Mario: Color Splash,0,2016.0,31.72,0.87,Role-Playing,"Nintendo, Intelligent Systems",7.6,7.1,E,WiiU,1,Nintendo
3123,Batman: Arkham Origins,1,2013.0,13.35,2.4,Action Adventure,WB Games Montreal,7.6,7.8,T,PS3,1,Warner Bros. Interactive Entertainment
3124,Phantom Brave: We Meet Again,0,2009.0,19.89,0.13,Strategy,Nippon Ichi Software,7.6,7.7,T,Wii,1,NIS America
3125,Silent Hill 4: The Room,0,2004.0,31.958604785240574,0.51,Action Adventure,KCET,7.6,8.0,M,PS2,1,Konami
3126,UEFA Euro 2004: Portugal,0,2004.0,31.958604785240574,0.14,Sports,EA,7.6,6.4,E,PS2,4,EA
3127,Grand Prix Challenge,0,2003.0,31.958604785240574,0.08,Driving,Atari,7.6,8.3,E,PS2,2,Atari
3128,Summoner 2,0,2002.0,31.958604785240574,0.21,Role-Playing,Volition Inc.,7.6,8.4,T,PS2,1,THQ
3129,LEGO Star Wars III: The Clone Wars,1,2011.0,24.99,1.18,Action Adventure,Traveller's Tales,7.6,7.6,E10+,PS3,1,LucasArts
3130,SingStar Amped,0,2007.0,35.67,0.46,Miscellaneous,SCEE London Studio,7.6,7.007179015186433,T,PS2,8,SCEA
3131,Artifact,0,2018.0,47.0,0.39,Strategy,Valve Software,7.6,2.2,-,PC,100,Valve Software
3132,Pro Evolution Soccer 2016,0,2015.0,12.58,0.05,Sports,Konami,7.6,4.3,E,PC,1,Konami
3133,Wii Sports,1,2006.0,11.06,82.9,Sports,Nintendo,7.6,8.1,E,Wii,1,Nintendo
3134,The Sims 2: Nightlife,1,2005.0,31.958604785240574,1.27,Simulation,Maxis,7.6,6.8,T,PC,1,EA
3135,Konami Classics Series: Arcade Hits,0,2007.0,31.958604785240574,0.03,Miscellaneous,M2,7.6,7.007179015186433,E10+,DS,1,Konami
3136,"Warhammer 40,000: Space Marine",0,2011.0,15.0,0.56,Action,Relic,7.6,7.9,M,X360,16  Online,THQ
3137,Nobunaga's Ambition: Iron Triangle,0,2009.0,31.958604785240574,0.09,Strategy,Koei,7.6,8.3,E10+,PS2,1,Koei
3138,Scene It? Box Office Smash,0,2008.0,17.44,0.65,Miscellaneous,"Krome Studios, Screenlife Games",7.6,7.4,T,X360,4,Microsoft Game Studios
3139,Worms,0,2009.0,90.6,0.03,Strategy,Team17,7.6,7.6,E10+,PS3,4,Team17
3140,Suikoden V,0,2006.0,36.62,0.66,Role-Playing,Konami,7.6,8.7,T,PS2,1,Konami
3141,Demigod,0,2009.0,9.18,0.02,Strategy,Gas Powered Games,7.6,7.8,T,PC,100,Stardock
3142,RIDE 3,0,2018.0,3.9,0.03,Racing,"MileStone Inc., Milestone S.r.l",7.6,7.2,-,XOne,12,MileStone Inc.
3143,Metal Gear Solid V: Ground Zeroes,0,2014.0,17.29,0.27,Action Adventure,Kojima Productions,7.6,5.7,M,XOne,1,Konami
3144,Tales of Hearts R,0,2014.0,20.0,0.38,Role-Playing,7thChord,7.6,8.1,T,PSV,1,Bandai Namco Games
3145,LEGO Marvel Super Heroes 2,0,2017.0,21.04,0.67,Action,TT Games,7.6,7.1,E10+,NS,1,Warner Bros. Interactive Entertainment
3146,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,1,2010.0,26.2,2.03,Miscellaneous,Telltale Games,7.6,7.7,E10+,PC,1,Telltale Games
3147,TouchMaster 2,0,2008.0,31.958604785240574,0.89,Miscellaneous,Midway Studios - San Diego,7.6,7.007179015186433,E,DS,1,Midway
3148,Mary Skelter: Nightmares,0,2017.0,31.958604785240574,0.06,Role-Playing,Compile Heart,7.6,8.6,M,PSV,1,Idea Factory
3149,Sports Champions,1,2010.0,8.59,3.88,Sports,"SCEA, Zindagi Games",7.6,7.8,E10+,PS3,1,SCEA
3150,Max & the Magic Marker,0,2010.0,35.24,0.15,Action,Press Play,7.6,8.4,E,Wii,1,Press Play
3151,Tomb Raider: Underworld,1,2008.0,22.02,1.07,Action Adventure,Crystal Dynamics,7.6,6.8,T,X360,1,Eidos Interactive
3152,Jurassic World Evolution,0,2018.0,33.94,0.26,Strategy,Frontier Developments,7.6,6.8,T,XOne,1,Frontier Developments
3153,American Truck Simulator,0,2016.0,26.54,0.09,Simulation,SCS Software,7.6,7.2,E,PC,1,Excalibur Publishing Limited
