name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
The Sims 2: Castaway,0,2007.0,23.24,0.37,7.1,8.1,503,25,6,4,0,147
Legends of Eisenwald,0,2015.0,18.07,0.11,7.1,7.7,139,18,0,3,0,39
Onimusha: Warlords,0,2019.0,53.19,0.01,7.1,7.4,303,1,4,2,0,85
Ace Combat: Assault Horizon Legacy,0,2011.0,52.25,0.25,7.1,7.6,1260,0,6,0,0,342
Battle Fantasia,0,2008.0,42.82,0.09,7.1,6.3,99,0,6,12,16,19
Dungeon Siege III,0,2011.0,7.35,0.39,7.1,6.2,1162,36,6,5,23,463
NBA Jam,0,2010.0,85.6,0.4,7.1,5.9,490,41,1,5,23,147
Tornado Outbreak,0,2009.0,80.0,0.1,7.1,8.2,935,0,2,10,0,281
Samurai Warriors 4 Empires,0,2016.0,35.5,0.12,7.1,7.2,1166,0,6,6,0,280
Lake,0,2021.0,31.95860478524057,0.11,7.1,6.4,659,3,0,3,0,565
Super Collapse 3,0,2007.0,9.99,0.27,7.1,7.007179015186433,952,25,1,1,0,334
flOw,0,2007.0,31.95860478524057,0.01,7.1,6.8,1645,25,1,5,16,422
F1 Championship Season 2000,0,2000.0,31.95860478524057,0.16,7.1,7.007179015186433,490,11,1,4,23,147
Sacred 2: Fallen Angel,0,2008.0,9.18,0.06,7.1,6.9,126,36,4,3,0,37
Avalon Code,0,2009.0,31.95860478524057,0.24,7.1,7.8,976,36,2,1,0,574
Call of Duty: Ghosts,1,2013.0,12.49,10.13,7.1,2.8,796,0,4,5,15,14
Lost Dimension,0,2015.0,70.1,0.08,7.1,7.2,908,3,6,5,0,40
The LEGO Movie Videogame,0,2014.0,17.55,0.71,7.1,7.1,1587,13,2,6,0,560
Pac-Pix,0,2005.0,31.95860478524057,0.27,7.1,7.3,1065,25,1,1,0,341
Lips,0,2008.0,15.99,0.77,7.1,7.3,1846,0,6,12,0,315
Star Wars: The Force Unleashed II,0,2010.0,21.61,0.78,7.1,7.8,942,0,6,10,0,294
Digimon World DS,0,2006.0,82.86,0.23,7.1,7.8,182,36,2,1,17,343
Battle Worlds: Kronos,0,2013.0,19.49,0.01,7.1,7.0,852,42,0,3,0,267
Ace Combat: Joint Assault,0,2010.0,29.72,0.29,7.1,7.4,1260,0,6,8,34,342
Gods Eater Burst,0,2011.0,25.24,0.47,7.1,8.0,1439,36,6,8,23,111
Mass Effect: Andromeda,1,2017.0,8.1,1.49,7.1,4.9,210,36,4,6,23,147
Romance of the Three Kingdoms X,0,2005.0,31.95860478524057,0.09,7.1,8.2,874,42,6,4,0,279
Death Jr.: Root of Evil,0,2008.0,50.0,0.11,7.1,8.0,156,0,6,10,16,149
Transport Fever,0,2016.0,31.95860478524057,0.34,7.1,7.7,1738,42,0,3,0,188
Pictionary,0,2010.0,95.0,0.86,7.1,7.007179015186433,1197,25,1,10,0,483
The Simpsons Game,1,2007.0,59.27,1.04,7.1,7.7,535,0,6,12,0,147
Pilotwings Resort,0,2011.0,20.1,0.96,7.1,7.1,1043,40,1,0,0,353
Post Mortem,0,2003.0,31.95860478524057,0.02,7.1,7.2,1002,3,4,3,0,505
Harry Potter and the Chamber of Secrets,1,2002.0,31.95860478524057,2.61,7.1,7.5,490,1,1,4,0,147
The 3rd Birthday,0,2011.0,62.0,0.52,7.1,6.2,737,0,4,8,0,463
Resident Evil: Deadly Silence,0,2006.0,31.95860478524057,0.26,7.1,8.3,296,1,4,1,0,85
No Man's Sky,1,2016.0,20.68,2.26,7.1,4.7,734,0,6,6,0,422
Megadimension Neptunia VIIR,0,2018.0,60.08,0.04,7.1,6.5,360,36,6,6,0,250
Ar tonelico: Melody of Elemia,0,2007.0,18.0,0.1,7.1,8.1,701,36,6,4,0,340
Beat Cop,0,2017.0,31.95860478524057,0.13,7.1,7.4,1234,40,0,3,0,1
Sniper Elite III,0,2014.0,17.35,0.01,7.1,6.8,1316,38,4,3,0,402
EyeToy: AntiGrav,0,2004.0,31.95860478524057,0.43,7.1,7.4,718,41,1,4,23,422
Summon Night 6: Lost Borders,0,2017.0,59.0,0.09,7.1,6.9,982,36,6,6,0,183
Chromehounds,0,2006.0,11.21,0.26,7.1,7.0,612,40,6,12,11,433
Ecco the Dolphin: Defender of the Future,0,2002.0,31.95860478524057,0.14,7.1,8.5,93,1,1,4,0,12
Detective Pikachu,0,2018.0,25.02,0.47,7.1,7.3,387,3,1,0,0,353
Stuntman Ignition,0,2007.0,31.95860478524057,0.27,7.1,6.3,1207,11,6,4,34,483
The Munchables,0,2009.0,43.77,0.18,7.1,8.4,1153,0,1,10,0,342
Tiger Woods PGA Tour 06,0,2005.0,31.95860478524057,0.31,7.1,7.4,490,41,1,12,17,147
Asura's Wrath,0,2012.0,23.0,0.26,7.1,6.7,406,1,6,12,0,85
ScreamRide,0,2015.0,31.95860478524057,0.01,7.1,4.8,615,40,2,13,0,315
Star Wars: The Force Unleashed,1,2008.0,19.82,2.22,7.1,6.8,939,0,6,5,0,294
Fairy Fencer F: Advent Dark Force,0,2016.0,88.03,0.14,7.1,6.9,360,36,6,6,0,250
ParaWorld,0,2006.0,31.95860478524057,0.02,7.1,7.7,1389,42,6,3,35,34
Knowledge is Power,0,2017.0,31.95860478524057,0.61,7.1,7.0,1483,25,6,6,29,452
Miitopia,1,2021.0,29.93,1.37,7.1,8.0,1121,0,1,2,0,353
Sherlock Holmes: The Devil's Daughter,0,2016.0,20.63,0.06,7.1,6.9,610,3,6,6,0,55
FIFA 19,0,2018.0,18.45,0.75,7.1,3.3,490,41,1,2,38,147
Ridge Racer Unbounded,0,2012.0,15.61,0.11,7.1,7.6,276,11,6,12,34,342
Monster Hunter Freedom,1,2006.0,31.95860478524057,4.9,7.1,8.4,296,36,6,8,9,85
Suzuki TT Superbikes,0,2005.0,31.95860478524057,0.4,7.1,8.3,837,11,1,4,16,545
Shrek 2,1,2004.0,31.95860478524057,1.86,7.1,6.8,947,0,1,4,23,14
Hulk,1,2003.0,31.95860478524057,1.06,7.1,7.8,1290,0,6,4,0,542
Sub Rebellion,0,2002.0,31.95860478524057,0.08,7.1,7.007179015186433,1288,40,6,4,0,312
Gallop Racer 2001,0,2001.0,31.95860478524057,0.17,7.1,8.7,1629,41,1,4,16,496
Hellgate: London,0,2007.0,31.95860478524057,0.02,7.0,6.3,594,36,4,3,0,147
Worms: Open Warfare,0,2006.0,26.95,0.45,7.0,6.9,1625,42,2,8,0,483
Deadly Premonition: The Director's Cut,0,2013.0,61.52,0.16,7.0,7.7,49,1,4,5,0,414
Castlevania: Curse of Darkness,0,2005.0,31.95860478524057,0.42,7.0,8.2,882,1,4,4,0,281
Spectrobes: Beyond the Portals,0,2008.0,31.95860478524057,0.52,7.0,7.6,842,36,2,1,24,135
Assassin's Creed Unity,0,2014.0,12.56,0.56,7.0,4.8,1727,1,4,3,0,539
Bionic Commando,0,2009.0,56.08,0.38,7.0,7.2,633,1,4,12,34,85
BloodRayne 2,0,2004.0,31.95860478524057,0.27,7.0,7.5,1639,0,4,4,0,298
Dead State,0,2014.0,31.95860478524057,0.11,7.0,6.4,478,18,0,3,0,140
ARK: Survival Evolved,1,2017.0,38.08,4.5,7.0,6.5,1545,1,6,3,0,472
Super Swing Golf Season 2,0,2007.0,31.95860478524057,0.11,7.0,7.007179015186433,1632,41,2,10,0,496
Crackdown 2,1,2010.0,31.95860478524057,1.12,7.0,6.0,1360,0,4,12,13,315
The Sims 3: Pets,0,2011.0,49.99,0.0,7.0,3.5,1658,40,6,12,0,147
Age of Empires Online,0,2011.0,31.95860478524057,0.06,7.0,5.7,662,42,2,3,0,315
Gunpey DS,0,2006.0,31.95860478524057,0.05,7.0,7.007179015186433,1276,25,1,1,23,342
Silent Hill: Homecoming,0,2008.0,44.04,0.45,7.0,6.9,477,1,4,12,0,281
MX vs. ATV Untamed,0,2008.0,17.7,0.33,7.0,8.3,1296,11,1,10,0,483
Tom Clancy's Ghost Recon: Jungle Storm,1,2004.0,31.95860478524057,1.16,7.0,6.0,1323,0,6,4,34,539
.hack//Outbreak Part 3,0,2003.0,31.95860478524057,0.46,7.0,8.2,406,36,6,4,0,46
Wizardry: Tale of the Forsaken Land,0,2001.0,31.95860478524057,0.09,7.0,7.9,1288,36,6,4,0,41
NBA Live 2002,1,2001.0,31.95860478524057,1.86,7.0,7.1,490,41,1,4,34,147
Virtua Tennis 4,0,2011.0,12.41,0.24,7.0,6.4,1411,41,1,12,23,433
Company of Heroes: Tales of Valor,0,2009.0,31.95860478524057,0.04,7.0,7.1,1333,42,4,3,34,483
The Urbz: Sims in the City,1,2004.0,31.95860478524057,1.76,7.0,8.2,979,25,6,4,16,147
Crash: Mind Over Mutant,0,2008.0,21.01,0.44,7.0,6.3,1290,0,2,10,0,14
2010 FIFA World Cup South Africa,0,2010.0,24.61,0.42,7.0,7.2,490,41,1,10,0,147
Scurge: Hive,0,2006.0,53.71,0.06,7.0,7.9,1178,1,2,1,0,456
Nervous Brickdown,0,2007.0,16.47,0.02,7.0,7.7,107,0,1,1,0,149
The Sims 2,1,2005.0,31.95860478524057,2.07,7.0,6.1,692,40,2,1,0,147
Atelier Ayesha: The Alchemist of Dusk,0,2013.0,52.4,0.12,7.0,7.8,701,36,6,5,0,280
The Sims 3: Pets,0,2011.0,49.99,0.0,7.0,3.9,1658,40,6,5,0,147
The Outfit,0,2006.0,27.24,0.25,7.0,7.6,1332,0,4,12,35,483
Assassin's Creed III: Liberation,1,2012.0,19.83,1.48,7.0,7.1,1717,1,4,9,42,539
Starlink: Battle for Atlas,0,2018.0,16.79,0.1,7.0,5.9,1717,40,2,6,0,539
Resident Evil: Revelations,0,2017.0,31.66,0.57,7.0,7.8,296,1,4,6,16,85
FIFA Soccer 12,0,2011.0,6.08,0.76,7.0,6.0,490,41,1,10,0,147
TimeShift,0,2007.0,31.95860478524057,0.41,7.0,7.8,1395,0,4,12,14,441
Demon Gaze,0,2014.0,31.95860478524057,0.17,7.0,8.6,568,18,6,9,0,340
Scaler,0,2004.0,31.95860478524057,0.09,7.0,8.6,118,0,1,4,0,209
Just Cause 4,0,2018.0,11.9,0.29,7.0,5.8,151,1,4,13,0,463
007: Quantum of Solace,0,2008.0,15.97,0.03,7.0,6.3,1692,0,6,3,10,14
God Eater Resurrection,0,2016.0,31.95860478524057,0.09,7.0,7.0,1439,36,6,6,23,48
Take On Helicopters,0,2011.0,31.95860478524057,0.03,7.0,6.7,261,40,6,3,0,71
Call of Duty: Modern Warfare 3,0,2011.0,23.92,0.83,7.0,2.0,1694,0,4,10,0,14
College Hoops 2K6,0,2006.0,5.09,0.12,7.0,7.1,18,41,1,12,35,5
Harry Potter and the Prisoner of Azkaban,1,2004.0,31.95860478524057,1.02,7.0,8.5,490,1,1,4,0,147
Worms 3D,0,2004.0,31.95860478524057,0.12,7.0,7.7,1625,42,6,4,23,12
Dual Hearts,0,2002.0,31.95860478524057,0.05,7.0,7.007179015186433,975,36,1,4,0,41
Senran Kagura: Peach Beach Splash,0,2017.0,39.0,0.1,7.0,7.3,1602,0,4,6,7,574
World Tour Soccer,1,2005.0,31.95860478524057,1.07,7.0,6.5,1381,41,1,8,16,422
EyePet,1,2009.0,10.25,1.01,7.0,7.6,1382,40,1,5,0,422
Ratchet & Clank: All 4 One,1,2011.0,50.08,1.89,7.0,6.5,800,0,2,5,23,422
Just Dance 3,1,2011.0,13.12,2.02,7.0,7.7,1717,0,2,12,0,539
Batman: Arkham Knight,1,2015.0,11.64,1.4,7.0,3.8,1354,1,4,3,0,560
Darksiders III,0,2018.0,12.43,0.01,7.0,7.1,699,1,4,3,0,484
Silent Hill: Origins,0,2008.0,31.29,0.07,7.0,7.4,342,1,4,4,0,281
"Warhammer 40,000: Space Marine",0,2011.0,15.0,0.45,7.0,7.4,1332,0,4,5,13,483
MX vs. ATV Untamed,0,2007.0,17.7,0.68,7.0,6.9,1296,11,1,12,10,483
Mario & Sonic at the Olympic Games,1,2008.0,19.0,30.8,7.0,7.1,1411,41,1,1,0,433
Tomb Raider: Underworld,0,2008.0,22.02,0.45,7.0,7.3,394,1,6,10,0,149
Samurai Warriors Chronicles 3,0,2015.0,18.86,0.07,7.0,7.9,1166,0,6,9,0,280
New Little King's Story,0,2012.0,31.95860478524057,0.04,7.0,7.6,882,42,2,9,0,281
Cooking Mama 2: Dinner With Friends,1,2007.0,31.95860478524057,3.58,7.0,8.3,1163,40,1,1,24,298
Gallop Racer 2004,0,2004.0,31.95860478524057,0.06,7.0,8.7,1629,41,1,4,23,496
Trace Memory,0,2005.0,31.95860478524057,0.29,7.0,8.2,334,3,6,1,0,353
Thrillville: Off the Rails,0,2007.0,12.59,0.0,7.0,3.5,615,42,2,3,23,294
Cities in Motion,0,2011.0,31.95860478524057,0.45,7.0,7.7,359,40,1,3,0,377
100 Classic Books,0,2010.0,18.92,0.67,7.0,6.5,672,25,0,1,0,353
Enthusia Professional Racing,0,2005.0,31.95860478524057,0.15,7.0,7.5,882,11,1,4,16,281
Sorcery,0,2012.0,14.84,0.3,7.0,7.4,1661,36,2,5,0,422
FlatOut,0,2005.0,31.95860478524057,0.38,7.0,8.1,276,11,6,4,30,150
Let's TAP,0,2009.0,16.14,0.17,7.0,6.7,1265,25,1,10,23,433
Human: Fall Flat,1,2016.0,34.41,1.7,7.0,7.4,1145,1,0,3,9,107
Kenka Bancho: Badass Rumble,0,2009.0,31.95860478524057,0.29,7.0,7.5,278,0,6,8,0,40
Dungeon Maker: Hunting Ground,0,2007.0,31.95860478524057,0.03,7.0,6.4,682,36,2,8,0,574
LEGO Rock Band,0,2009.0,11.38,0.7,7.0,6.9,1586,0,2,10,0,560
Brink,0,2011.0,4.54,0.18,7.0,6.0,1507,0,6,3,14,53
LEGO Jurassic World,0,2015.0,34.39,0.78,7.0,6.8,1587,1,2,13,0,560
Overclocked: A History of Violence,0,2008.0,70.69,0.0,7.0,6.4,759,3,4,3,0,290
Need for Speed: ProStreet,0,2007.0,10.15,0.04,7.0,6.5,490,11,2,3,35,147
Major League Baseball 2K6,0,2006.0,24.05,0.44,7.0,5.2,895,41,1,4,17,5
Thrillville: Off the Rails,0,2007.0,12.59,0.44,7.0,3.2,615,42,2,10,0,294
Bendy and the Ink Machine,0,2018.0,23.79,0.16,7.0,7.3,1662,3,6,13,0,514
World War Z,1,2019.0,39.73,3.4,7.0,5.9,1395,0,4,3,23,429
Tom Clancy's Rainbow Six: Lockdown,0,2005.0,31.01,0.35,7.0,6.9,1324,0,4,4,14,539
The Sims 3: Generations,0,2011.0,31.95860478524057,0.63,7.0,3.8,1658,40,6,3,0,147
F1 Career Challenge,0,2003.0,31.95860478524057,0.1,7.0,7.9,490,11,1,4,23,147
Fe,1,2018.0,10.27,1.61,7.0,6.5,1839,0,1,6,0,147
Dante's Inferno,0,2010.0,20.59,0.2,7.0,8.1,119,0,4,8,0,147
Rabbids Go Home,0,2009.0,14.5,0.72,7.0,5.8,1717,1,1,1,0,539
Hot Shots Tennis,0,2007.0,9.97,0.9,7.0,8.1,339,41,1,4,23,422
Hyrule Warriors Legends,0,2016.0,36.5,0.49,7.0,7.5,1166,0,6,0,0,353
LEGO Jurassic World,1,2015.0,34.39,1.18,7.0,7.1,1587,1,2,6,0,560
Nobunaga's Ambition: Taishi,0,2018.0,13.68,0.06,7.0,6.9,876,42,6,6,0,280
Full Auto,0,2006.0,11.67,0.15,7.0,7.7,1268,40,6,12,34,433
The Kore Gang,0,2011.0,22.83,0.04,7.0,8.4,1469,1,2,10,0,37
NHL 2K9,0,2008.0,13.0,0.13,7.0,6.8,1773,41,2,5,10,486
NASCAR Kart Racing,0,2009.0,31.95860478524057,0.42,7.0,8.1,490,11,1,10,0,147
Madden NFL 07,0,2006.0,8.96,0.21,7.0,6.5,566,41,1,1,23,147
Halo: Spartan Assault,0,2013.0,31.95860478524057,0.35,7.0,6.3,1748,0,6,3,0,315
Warriors Orochi 3,0,2012.0,12.95,0.62,7.0,7.9,1166,0,6,5,16,497
The Legend of Kage 2,0,2008.0,23.36,0.08,7.0,7.3,1590,0,2,1,0,485
Tom Clancy's HAWX,0,2009.0,10.0,0.05,7.0,7.2,1717,0,6,3,0,539
Guitar Hero: Aerosmith,1,2008.0,32.85,1.23,7.0,6.6,1095,0,6,12,17,14
GripShift,0,2005.0,31.95860478524057,0.09,7.0,8.5,1447,11,1,8,23,454
My Hero One's Justice,0,2018.0,28.25,0.26,7.0,7.7,160,0,6,2,16,48
God Wars The Complete Legend,0,2018.0,34.42,0.03,7.0,6.8,854,25,6,2,0,340
Naruto Shippuden: Ultimate Ninja Storm Trilogy,0,2018.0,31.95860478524057,0.03,7.0,7.9,160,25,6,2,34,48
WRC 7,0,2017.0,22.41,0.05,7.0,5.6,898,33,1,13,34,55
Blood Bowl 2,0,2015.0,11.57,0.0,7.0,7.5,403,41,6,13,16,173
Dungeons 2,0,2015.0,11.73,0.0,7.0,7.2,856,42,6,3,0,269
Mario vs. Donkey Kong: Tipping Stars,0,2015.0,79.0,0.08,7.0,7.4,1128,32,1,0,0,353
Inazuma Eleven 3: Team Ogre Attacks!,0,2014.0,31.95860478524057,0.03,7.0,7.6,918,41,0,0,0,353
Rogue Trooper: Quartz Zone Massacre,0,2009.0,8.02,0.07,7.0,8.2,1316,0,6,10,0,213
Need for Speed: Nitro,0,2009.0,22.64,0.38,7.0,6.1,591,11,2,1,0,147
Major League Baseball 2K8,0,2008.0,7.53,0.61,7.0,5.9,895,41,1,12,17,5
Nobunaga's Ambition: Rise to Power,0,2008.0,31.95860478524057,0.08,7.0,8.0,874,42,6,4,0,279
Naruto: Ultimate Ninja Heroes,0,2007.0,31.95860478524057,0.37,7.0,6.3,172,0,6,8,16,342
Lollipop Chainsaw,0,2012.0,90.26,0.48,7.0,7.0,687,18,4,12,0,560
Robert Ludlum's The Bourne Conspiracy,0,2008.0,7.0,0.39,7.0,7.5,741,0,6,5,0,441
Skate It,0,2008.0,24.98,0.58,7.0,8.6,490,41,1,10,23,147
Neves,0,2007.0,42.75,0.02,7.0,7.007179015186433,1826,25,1,1,16,40
Halo Wars 2,0,2017.0,30.0,0.02,7.0,6.1,385,42,6,3,0,315
Mario vs. Donkey Kong: Tipping Stars,0,2015.0,79.0,0.02,7.0,7.5,1128,32,1,11,0,353
Just Dance 2015,0,2014.0,12.2,0.54,7.0,7.7,1717,0,2,13,34,539
Spore Galactic Adventures,0,2008.0,31.95860478524057,0.01,7.0,7.2,490,42,2,3,0,147
Thief,1,2014.0,31.95860478524057,1.31,7.0,5.9,1143,13,4,3,0,463
MySims,0,2008.0,15.5,0.03,7.0,7.1,503,40,1,3,0,147
Mario Golf: Super Rush,1,2021.0,44.0,1.94,7.0,5.6,1120,41,1,2,23,353
Star Wars: The Force Unleashed,1,2008.0,19.82,1.09,7.0,7.9,890,0,6,8,16,294
Killzone,0,2004.0,31.95860478524057,0.94,7.0,7.3,694,0,4,4,14,422
Sniper Elite V2,0,2012.0,16.31,0.98,7.0,6.8,1316,0,4,5,16,8
Dynasty Warriors 8 Empires,0,2015.0,26.75,0.03,7.0,7.5,1166,0,6,9,16,280
Taiko no Tatsujin: Drum Session!,0,2018.0,31.95860478524057,0.09,7.0,7.3,160,0,2,6,0,48
James Bond 007: Blood Stone,0,2010.0,31.95860478524057,0.06,7.0,7.0,1854,0,6,1,0,14
Luminous Arc,0,2007.0,44.78,0.24,7.0,7.0,785,42,6,1,16,40
New World,1,2021.0,62.36,1.0,7.0,5.0,78,36,6,3,9,24
Asterix & Obelix: Slap Them All!,0,2021.0,77.99,0.04,7.0,4.6,1055,0,0,6,0,314
Scarf,0,2021.0,31.95860478524057,0.04,7.0,7.007179015186433,1737,0,0,3,0,226
Road Redemption,0,2017.0,50.62,0.21,7.0,7.2,422,11,0,3,9,116
Harry Potter and the Goblet of Fire,0,2005.0,31.95860478524057,0.19,7.0,6.9,490,1,2,8,3,147
WRC 7,0,2017.0,22.41,0.07,7.0,7.1,898,33,1,6,34,304
Senran Kagura Shinovi Versus,0,2016.0,50.22,0.12,7.0,7.2,1601,0,4,3,0,574
Sonic Classic Collection,1,2010.0,44.7,1.86,7.0,7.6,385,0,1,1,0,433
Sacred 2: Fallen Angel,0,2009.0,9.18,0.61,7.0,7.0,126,36,4,5,23,591
Buzz! Junior: Jungle Party,0,2007.0,45.97,0.41,7.0,8.0,958,25,1,4,23,422
Strider,0,2014.0,31.95860478524057,0.01,7.0,7.3,477,1,2,5,0,85
Pitfall: The Lost Expedition,0,2004.0,31.95860478524057,0.2,7.0,8.3,519,0,1,4,0,14
Beat Hazard,0,2010.0,31.95860478524057,0.6,7.0,7.2,1435,0,1,3,0,546
Mother Russia Bleeds,0,2016.0,63.7,0.16,7.0,6.9,913,0,0,3,0,128
EA Sports UFC,0,2014.0,10.56,0.61,7.0,6.3,490,18,6,13,16,147
Democracy 3,0,2013.0,29.45,0.69,7.0,7.2,1255,42,0,3,0,389
SingStar ABBA,0,2008.0,10.93,0.93,7.0,5.5,1382,0,6,5,34,422
Fatal Fury: Battle Archives Volume 2,0,2008.0,20.79,0.07,7.0,7.007179015186433,1392,25,6,4,16,427
Tom Clancy's Rainbow Six 3,0,2004.0,31.95860478524057,0.81,7.0,8.2,1717,0,4,4,5,539
Silent Hill HD Collection,0,2012.0,57.25,0.32,7.0,4.8,748,25,4,5,0,281
Remember Me,0,2013.0,18.63,0.19,7.0,7.6,417,1,4,12,0,85
Beyond: Two Souls,1,2013.0,20.3,2.0,7.0,8.1,1280,3,4,5,0,422
Crash of the Titans,0,2007.0,42.92,0.41,7.0,6.8,1290,0,2,4,16,441
SimAnimals,0,2009.0,15.13,0.52,7.0,8.2,490,40,1,1,0,147
Blazing Angels 2: Secret Missions of WWII,0,2007.0,11.87,0.15,7.0,7.2,1717,40,6,5,13,539
Legacy of Kain: Defiance,0,2003.0,31.95860478524057,0.01,7.0,8.7,1143,1,4,3,0,149
Dance Dance Revolution SuperNOVA 2,0,2007.0,20.35,0.79,7.0,7.007179015186433,882,25,2,4,24,281
Nitroplus Blasterz: Heroines Infinite Duel,0,2016.0,31.95860478524057,0.05,7.0,6.9,564,0,6,6,16,574
Fossil Fighters,0,2009.0,69.94,0.89,7.0,8.4,1283,36,1,1,0,353
Sine Mora EX,0,2017.0,14.77,0.04,7.0,7.3,687,0,4,2,0,353
Alice: Madness Returns,0,2011.0,55.55,0.5,7.0,8.2,1495,1,4,12,0,147
Naruto Shippuden: Ultimate Ninja Storm 3,0,2013.0,26.83,0.52,7.0,7.6,406,0,6,12,34,342
Warriors All-Stars,0,2017.0,13.26,0.1,7.0,6.4,1166,0,6,6,0,280
Atelier Annie: Alchemists of Sera Island,0,2009.0,31.95860478524057,0.12,7.0,6.8,701,42,2,1,0,340
Greg Hastings' Tournament Paintball Max'd,0,2006.0,31.95860478524057,0.01,7.0,8.2,58,0,2,4,8,14
Tenchu: Shadow Assassins,0,2009.0,25.67,0.21,7.0,7.3,56,1,4,10,0,539
Metal Slug 7,0,2008.0,31.95860478524057,0.14,7.0,7.7,1392,0,6,1,0,251
Killer7,0,2005.0,31.95860478524057,0.09,7.0,8.7,687,1,4,4,0,85
Dragon Ball: Origins 2,0,2010.0,60.24,0.16,7.0,7.8,646,0,6,1,0,342
Dynasty Warriors: Godseekers,0,2017.0,19.99,0.03,7.0,6.3,1166,42,6,6,0,280
SingStar Pop Vol. 2,0,2008.0,16.39,0.19,7.0,7.007179015186433,1382,25,6,4,0,422
Vampyr,0,2018.0,19.67,0.37,7.0,6.8,417,36,4,6,0,173
Tom Clancy's HAWX 2,0,2010.0,10.0,0.41,7.0,6.5,1717,0,6,5,34,539
Garfield's Nightmare,0,2007.0,35.89,0.02,7.0,8.4,1441,0,1,1,0,511
Lips: Number One Hits,0,2009.0,27.83,0.55,7.0,7.4,1846,0,6,12,0,315
MotoGP 09/10,0,2010.0,7.75,0.22,7.0,5.4,1047,11,1,5,11,85
The Whispered World,0,2010.0,31.95860478524057,0.16,7.0,7.4,418,3,1,3,0,551
NCAA Basketball 09,0,2008.0,21.25,0.22,7.0,5.6,490,41,1,12,17,147
Homefront,1,2011.0,7.95,1.46,7.0,6.0,857,0,4,12,21,483
Virtua Tennis 2009,0,2009.0,10.37,0.38,7.0,6.6,1550,41,1,5,23,433
Top Spin 2,0,2007.0,10.91,0.0,7.0,7.2,133,41,1,3,17,5
Fe,0,2018.0,10.27,0.78,7.0,7.0,1839,0,1,13,0,147
Before the Echo,0,2011.0,31.95860478524057,0.15,7.0,7.3,819,0,0,3,0,261
Little League World Series Baseball 2008,0,2008.0,10.71,0.09,7.0,8.0,1153,41,1,10,0,14
Shadow Warrior,0,2014.0,11.51,0.11,7.0,7.3,600,0,4,6,0,298
Castlevania: Lords of Shadow 2,0,2014.0,43.36,0.09,7.0,7.8,990,13,4,12,0,281
Cities XL 2011,0,2010.0,31.95860478524057,0.02,7.0,5.7,1046,42,1,3,0,173
Sudden Strike 4,0,2017.0,19.83,0.12,7.0,7.6,867,42,6,3,9,269
Okage: Shadow King,0,2001.0,31.95860478524057,0.36,7.0,8.1,1832,36,6,4,0,422
Red Faction: Guerrilla Re-Mars-tered,0,2018.0,48.15,0.09,7.0,5.2,1780,0,4,6,13,484
Shining Resonance Refrain,0,2018.0,37.19,0.09,7.0,7.9,1411,36,6,2,0,433
Project X Zone,0,2013.0,53.0,0.4,7.0,7.4,1041,42,6,0,0,342
The Sims 4,1,2014.0,15.15,4.1,7.0,4.1,979,46,6,3,0,147
Assassin's Creed Unity,1,2014.0,12.56,4.14,7.0,5.6,1727,1,4,6,23,539
Guitar Hero: Aerosmith,1,2008.0,32.85,1.0,7.0,5.1,1095,0,6,5,17,14
Kung Fu Panda,0,2008.0,11.76,0.92,7.0,6.7,1820,0,2,10,0,14
Wet,0,2009.0,18.56,0.62,7.0,6.5,118,0,4,5,0,53
Retrovirus,0,2013.0,31.95860478524057,0.1,7.0,6.7,290,0,0,3,0,84
Tomb Raider: Underworld,0,2008.0,22.02,0.19,7.0,7.8,1404,1,6,1,0,149
Thrillville: Off the Rails,0,2007.0,12.59,0.42,7.0,2.3,615,42,2,4,23,294
Nostradamus: The Last Prophecy,0,2007.0,17.28,0.0,7.0,6.3,864,3,2,3,0,153
UFC Personal Trainer: The Ultimate Fitness System,0,2011.0,7.2,0.77,7.0,6.4,1580,41,1,12,16,483
Mercenaries 2: World in Flames,0,2008.0,15.27,0.0,7.0,6.1,1200,1,6,3,0,147
TimeShift,0,2007.0,31.95860478524057,0.16,7.0,6.5,1395,0,4,5,13,441
Prince of Persia: Rival Swords,0,2007.0,31.95860478524057,0.29,7.0,7.8,1717,1,6,10,0,539
Nancy Drew: Danger By Design,0,2006.0,31.95860478524057,0.0,7.0,6.1,736,3,1,3,0,235
Real Soccer 2009,0,2008.0,6.71,0.06,7.0,7.007179015186433,1725,41,1,1,23,539
Homefront,0,2011.0,7.95,0.24,7.0,5.6,458,0,4,3,0,483
Vampyr,0,2018.0,19.67,0.12,7.0,6.9,417,36,4,13,0,173
Virtua Tennis 2009,0,2009.0,10.37,0.33,7.0,6.3,1550,41,1,12,23,433
Disney Universe,0,2011.0,13.29,0.62,7.0,7.1,559,1,2,5,0,135
Pride of Nations,0,2011.0,31.95860478524057,0.01,7.0,5.6,1211,42,6,3,0,377
Pid,0,2012.0,31.95860478524057,0.8,7.0,8.0,1012,0,2,5,0,317
LEGO Indiana Jones 2: The Adventure Continues,0,2009.0,11.5,0.9,7.0,7.2,1688,1,2,5,0,294
Touhou Genso Wanderer,0,2017.0,26.96,0.05,7.0,6.7,983,36,6,6,0,340
Mr. Driller: Drill Spirits,0,2004.0,31.95860478524057,0.14,7.0,7.3,1065,25,1,1,4,341
